computer 1,computer 2
295.09999999403954,161.2000000178814
186.59999999403954,141.90000000596046
191.59999999403954,137.2000000178814
185.40000000596046,141.59999999403954
187.5,142.7000000178814
184.09999999403954,137.7999999821186
197.59999999403954,137.30000001192093
199.69999998807907,139.30000001192093
190.90000000596046,143.5
194.80000001192093,140.5
189.90000000596046,139.7999999821186
181.2000000178814,152.59999999403954
184.40000000596046,141.19999998807907
195.80000001192093,139.59999999403954
190.80000001192093,139.2999999821186
190.69999998807907,143
190.30000001192093,143.80000001192093
183.5,142.19999998807907
187.39999997615814,137.80000001192093
183.89999997615814,136.60000002384186
188.19999998807907,137.2000000178814
194.80000001192093,139.09999999403954
187.60000002384186,140.09999999403954
188.90000000596046,139.39999997615814
186.09999999403954,138.30000001192093
185.40000000596046,141.19999998807907
191.09999999403954,137.90000000596046
192.2000000178814,140.2999999821186
187.2000000178814,141.59999999403954
186.40000000596046,135.69999998807907
192,137.90000000596046
193.69999998807907,139.39999997615814
190.40000000596046,141
188.40000000596046,140.5
188,141.5
198.59999999403954,139
187.60000002384186,143.69999998807907
191.40000000596046,140.59999999403954
184.40000000596046,137.69999998807907
192.40000000596046,134.7999999821186
186.69999998807907,138.80000001192093
198.5,136.59999999403954
204.5,139.60000002384186
192.2999999821186,148
192.40000000596046,140.80000001192093
192.09999999403954,138.69999998807907
189.09999999403954,141.90000000596046
180.69999998807907,139.30000001192093
190.5,137.7000000178814
187.7000000178814,139.39999997615814
188.80000001192093,140.5
207.5,160.59999999403954
189.19999998807907,148.09999999403954
200.2999999821186,142.59999999403954
197.09999999403954,146.40000000596046
194.40000000596046,141.2999999821186
187.09999999403954,142.30000001192093
187.40000000596046,139.40000000596046
187.7999999821186,139
179.7999999821186,138.30000001192093
,140.80000001192093
183.19999998807907,141.40000000596046
185,137.19999998807907
183.09999999403954,136.40000000596046
192.40000000596046,136.90000000596046
193.09999999403954,144.40000000596046
189.30000001192093,139
204.09999999403954,136.90000000596046
194.59999999403954,139.59999999403954
190.59999999403954,145.2000000178814
189.89999997615814,137.80000001192093
203,145.90000000596046
197.90000000596046,151.60000002384186
191.69999998807907,143.59999999403954
195.80000001192093,142.80000001192093
182.2999999821186,143.09999999403954
184.5,133.10000002384186
189.09999999403954,143.69999998807907
199,143.2000000178814
206.5,165.89999997615814
182.69999998807907,151.30000001192093
193.59999999403954,146.30000001192093
185.90000000596046,139.30000001192093
184.09999999403954,139.19999998807907
193.2000000178814,138.40000000596046
219.59999999403954,141.2999999821186
215.19999998807907,179.80000001192093
210.80000001192093,175.90000000596046
202.39999997615814,149.90000000596046
208.40000000596046,144.09999999403954
196.5,149.39999997615814
202.5,141.5
208.40000000596046,149.5
195.59999999403954,156.90000000596046
186.5,143.5
188.69999998807907,143.80000001192093
185.09999999403954,140.7000000178814
244.19999998807907,139.30000001192093
181.09999999403954,271.30000001192093
184.09999999403954,135.80000001192093
195.30000001192093,144.09999999403954
201,147.90000000596046
185.59999999403954,140.89999997615814
193.90000000596046,141.5
187.80000001192093,137.89999997615814
189.59999999403954,141.5
192.5,140.40000000596046
189.90000000596046,142.19999998807907
190,142.30000001192093
184.7999999821186,142.40000000596046
183.40000000596046,137
181.59999999403954,139.40000000596046
186.69999998807907,138.90000000596046
189.2999999821186,141.2000000178814
193,138.10000002384186
189.5,141.5
193.2000000178814,139.2999999821186
190.90000000596046,141.19999998807907
189.89999997615814,144.80000001192093
194.7999999821186,139.10000002384186
189.90000000596046,140
188.60000002384186,139.5
190.2000000178814,151.39999997615814
190.5,145.59999999403954
188,138.80000001192093
257.40000000596046,147.7999999821186
194.09999999403954,168.7000000178814
194.7999999821186,140
194.19999998807907,141.80000001192093
192,157
185.89999997615814,143.60000002384186
188.09999999403954,139.7000000178814
182.40000000596046,144
192.59999999403954,138.30000001192093
188.39999997615814,191.90000000596046
190,140.40000000596046
193.09999999403954,138.5
191.69999998807907,140.80000001192093
188.39999997615814,141.7000000178814
192.60000002384186,134
183,142.69999998807907
187.69999998807907,135.30000001192093
193.2999999821186,139.7000000178814
184.59999999403954,141.2000000178814
183.7999999821186,137.40000000596046
192.40000000596046,138.40000000596046
188.09999999403954,146.30000001192093
185.7999999821186,137.30000001192093
189.30000001192093,147.80000001192093
206.90000000596046,140.09999999403954
190,149
188.5,142.90000000596046
201.80000001192093,146.39999997615814
,143.40000000596046
187.40000000596046,140.7999999821186
192.5,134.30000001192093
195.19999998807907,136
202,146.7000000178814
196.09999999403954,143.19999998807907
194.09999999403954,170.30000001192093
206.19999998807907,153.2000000178814
194.5,142
204,141.90000000596046
205.40000000596046,141.09999999403954
202.7000000178814,150.09999999403954
218.5,169.09999999403954
212.90000000596046,154.19999998807907
196.90000000596046,146.09999999403954
203.90000000596046,155
198.09999999403954,147.59999999403954
189.5,150.59999999403954
189.5,150.09999999403954
221.59999999403954,142.30000001192093
204.30000001192093,139.69999998807907
,170.09999999403954
187.30000001192093,139.40000000596046
184.19999998807907,140
186,153.5
190.59999999403954,133.40000000596046
193.40000000596046,142.90000000596046
201.90000000596046,154.5
200,152.5
196.2000000178814,139.69999998807907
202.2999999821186,147
198,150.80000001192093
189.69999998807907,150.80000001192093
222.09999999403954,165.30000001192093
196.40000000596046,136.80000001192093
197.59999999403954,142.5
192.2000000178814,145.19999998807907
,138.19999998807907
180,145.90000000596046
193.7000000178814,141.69999998807907
185.80000001192093,142
224.09999999403954,156.2999999821186
206.7000000178814,156.90000000596046
213.2000000178814,143.7999999821186
200.5,147.90000000596046
213.30000001192093,149.2999999821186
199,149.5
195.69999998807907,136.5
204.40000000596046,140.59999999403954
193.40000000596046,138.90000000596046
185.2000000178814,141.19999998807907
193.59999999403954,140
184.59999999403954,139.5
188.59999999403954,136.60000002384186
184.09999999403954,141.59999999403954
187.80000001192093,138.30000001192093
186.2000000178814,140.2999999821186
177.30000001192093,140.19999998807907
185.59999999403954,136.09999999403954
190.40000000596046,138.90000000596046
189.19999998807907,142.30000001192093
187.59999999403954,145.59999999403954
184.59999999403954,138.2000000178814
189.69999998807907,138.80000001192093
189.2999999821186,139.80000001192093
184.69999998807907,173.30000001192093
192.59999999403954,140.60000002384186
203.09999999403954,141.19999998807907
236.30000001192093,149.40000000596046
201.69999998807907,140.90000000596046
200.80000001192093,155.09999999403954
195.40000000596046,141.40000000596046
191.2999999821186,141.5
189.7999999821186,139.80000001192093
191.09999999403954,141.10000002384186
191.7000000178814,143.19999998807907
186.40000000596046,139.89999997615814
184.2999999821186,137.2000000178814
190.09999999403954,136.90000000596046
192.59999999403954,140.80000001192093
188.40000000596046,140.59999999403954
189.7000000178814,149.59999999403954
187.7999999821186,139
189.90000000596046,142.39999997615814
194.59999999403954,141
190.2000000178814,142
191.09999999403954,144
192.40000000596046,139.40000000596046
191.90000000596046,141.09999999403954
192.5,140.69999998807907
191.09999999403954,142
190.09999999403954,139.30000001192093
212.09999999403954,140.80000001192093
,142.5
181.90000000596046,140.69999998807907
187.2999999821186,136
183.30000001192093,140.5
186.30000001192093,136.09999999403954
190.40000000596046,139.69999998807907
191.7000000178814,138.59999999403954
189.80000001192093,138.2999999821186
194.40000000596046,137.09999999403954
193.19999998807907,140.30000001192093
192.69999998807907,137.40000000596046
191.90000000596046,140
194.30000001192093,139.19999998807907
194.69999998807907,144
186,139.2000000178814
182.5,142.69999998807907
186.7999999821186,134.7000000178814
190.2999999821186,137.2000000178814
185.19999998807907,139.09999999403954
185.40000000596046,137.40000000596046
181.30000001192093,137
194.90000000596046,138.2999999821186
185.19999998807907,133.90000000596046
185.59999999403954,136.80000001192093
189,139.40000000596046
186,136.19999998807907
190.59999999403954,141.60000002384186
197.69999998807907,144.09999999403954
186.2000000178814,143.39999997615814
188.30000001192093,144.2999999821186
184.7999999821186,139.90000000596046
191.59999999403954,135.2000000178814
192.40000000596046,148.30000001192093
193.90000000596046,138
189.09999999403954,141.09999999403954
189.5,141.80000001192093
201,141.2999999821186
222.19999998807907,151.2000000178814
204.59999999403954,177.40000000596046
296.5,192.60000002384186
189.30000001192093,217.19999998807907
184.90000000596046,141
184.59999999403954,139.80000001192093
181.80000001192093,137.59999999403954
189,136.5
191.39999997615814,140.90000000596046
188.19999998807907,138
187.2000000178814,141.09999999403954
190.40000000596046,135.69999998807907
208,142.40000000596046
193.59999999403954,143.90000000596046
203.19999998807907,146.90000000596046
195,146.90000000596046
188.7000000178814,142.5
185.59999999403954,141
194.19999998807907,143.90000000596046
194.30000001192093,139.5
185.09999999403954,139.40000000596046
194.09999999403954,138
196.59999999403954,144.30000001192093
192.09999999403954,139.59999999403954
190,140.19999998807907
192.5,141.59999999403954
191.59999999403954,139.30000001192093
186.59999999403954,139.69999998807907
186.09999999403954,138.5
187,143.2000000178814
189.69999998807907,137.40000000596046
192.40000000596046,140.5
227.39999997615814,139.90000000596046
188.7999999821186,141.7000000178814
200.90000000596046,150.5
192.69999998807907,154.2000000178814
200.59999999403954,144.40000000596046
186.59999999403954,140.90000000596046
190.5,149.2000000178814
280.90000000596046,200.09999999403954
259.90000000596046,207.2000000178814
193.2999999821186,144.59999999403954
185.59999999403954,143.60000002384186
210,141.09999999403954
212.69999998807907,177.5
190.89999997615814,194.30000001192093
188.7999999821186,144.60000002384186
209.5,139.09999999403954
193.80000001192093,153.2999999821186
202.40000000596046,155
230,139.59999999403954
214.90000000596046,171.40000000596046
218.7000000178814,188.19999998807907
223.5,208.30000001192093
191.40000000596046,150.90000000596046
234.5,138.2999999821186
214.7999999821186,182.2000000178814
189.90000000596046,152.30000001192093
188.69999998807907,141.19999998807907
252.90000000596046,142.30000001192093
204.69999998807907,164.5
234.90000000596046,175.59999999403954
224.5,142.59999999403954
225.19999998807907,179.2000000178814
191.2999999821186,190.7000000178814
195.59999999403954,146.2000000178814
198.40000000596046,143.19999998807907
193.80000001192093,208.90000000596046
184.69999998807907,139.09999999403954
241.30000001192093,140.59999999403954
232.69999998807907,170.30000001192093
220.40000000596046,181.40000000596046
218.10000002384186,173.7999999821186
218.19999998807907,150.09999999403954
216.30000001192093,176
219.80000001192093,167.19999998807907
223.2999999821186,172.30000001192093
800.9000000059605,164.09999999403954
195.59999999403954,165.80000001192093
249.89999997615814,141.80000001192093
226.59999999403954,173.30000001192093
190.5,198.5
219.59999999403954,149.2000000178814
224.40000000596046,146.40000000596046
238.19999998807907,157
195.7999999821186,146.90000000596046
202.09999999403954,149.40000000596046
196.59999999403954,144.2000000178814
208.7999999821186,141.40000000596046
307.19999998807907,293.69999998807907
364.89999997615814,170.60000002384186
370.90000000596046,282.80000001192093
324.90000000596046,561.2999999821186
202.59999999403954,150.5
325.5,359.2000000178814
237.5,143.09999999403954
231.59999999403954,153.7000000178814
191.40000000596046,149.09999999403954
205.7999999821186,152
209.59999999403954,156.2000000178814
182.90000000596046,141.09999999403954
190.5,141.09999999403954
138.40000000596046,140.40000000596046
,118.80000001192093
193.90000000596046,147.09999999403954
202.2000000178814,170.7999999821186
190.59999999403954,138
190.09999999403954,138.90000000596046
210.5,145
208.2999999821186,144.7000000178814
192.40000000596046,139.40000000596046
205.10000002384186,149.19999998807907
206.69999998807907,141.69999998807907
192.59999999403954,143.60000002384186
212.90000000596046,142.19999998807907
201.90000000596046,140.80000001192093
209.59999999403954,139.59999999403954
186.59999999403954,142.40000000596046
193.09999999403954,140.90000000596046
